,discovery_frac,artifact_group,obs_frac,color,size
129,0.39473684210526316,black_small,0.53,black,small
130,0.4473684210526316,black_small,0.53,black,small
131,0.42105263157894735,black_small,0.53,black,small
132,0.42105263157894735,black_small,0.53,black,small
133,0.3157894736842105,black_small,0.53,black,small
134,0.39473684210526316,black_small,0.53,black,small
135,0.2894736842105263,black_small,0.53,black,small
136,0.2631578947368421,black_small,0.53,black,small
137,0.39473684210526316,black_small,0.53,black,small
138,0.34210526315789475,black_small,0.53,black,small
139,0.4473684210526316,black_small,0.53,black,small
140,0.39473684210526316,black_small,0.53,black,small
141,0.3684210526315789,black_small,0.53,black,small
142,0.23684210526315788,black_small,0.53,black,small
143,0.5,black_small,0.53,black,small
144,0.47368421052631576,black_small,0.53,black,small
145,0.4473684210526316,black_small,0.53,black,small
146,0.3157894736842105,black_small,0.53,black,small
147,0.2894736842105263,black_small,0.53,black,small
148,0.3684210526315789,black_small,0.53,black,small
149,0.42105263157894735,black_small,0.53,black,small
150,0.47368421052631576,black_small,0.53,black,small
151,0.34210526315789475,black_small,0.53,black,small
152,0.4473684210526316,black_small,0.53,black,small
153,0.2894736842105263,black_small,0.53,black,small
154,0.3684210526315789,black_small,0.53,black,small
155,0.42105263157894735,black_small,0.53,black,small
156,0.5,black_small,0.53,black,small
157,0.4473684210526316,black_small,0.53,black,small
158,0.2894736842105263,black_small,0.53,black,small
159,0.3157894736842105,black_small,0.53,black,small
160,0.5263157894736842,black_small,0.53,black,small
161,0.42105263157894735,black_small,0.53,black,small
162,0.5,black_small,0.53,black,small
163,0.5263157894736842,black_small,0.53,black,small
164,0.39473684210526316,black_small,0.53,black,small
165,0.39473684210526316,black_small,0.53,black,small
166,0.5,black_small,0.53,black,small
167,0.3157894736842105,black_small,0.53,black,small
168,0.34210526315789475,black_small,0.53,black,small
169,0.5263157894736842,black_small,0.53,black,small
170,0.42105263157894735,black_small,0.53,black,small
171,0.4473684210526316,black_small,0.53,black,small
172,0.5526315789473685,black_small,0.53,black,small
173,0.39473684210526316,black_small,0.53,black,small
174,0.2894736842105263,black_small,0.53,black,small
175,0.34210526315789475,black_small,0.53,black,small
176,0.34210526315789475,black_small,0.53,black,small
177,0.4473684210526316,black_small,0.53,black,small
178,0.4473684210526316,black_small,0.53,black,small
179,0.39473684210526316,black_small,0.53,black,small
180,0.5789473684210527,black_small,0.53,black,small
181,0.42105263157894735,black_small,0.53,black,small
182,0.42105263157894735,black_small,0.53,black,small
183,0.3157894736842105,black_small,0.53,black,small
184,0.4473684210526316,black_small,0.53,black,small
185,0.39473684210526316,black_small,0.53,black,small
186,0.3157894736842105,black_small,0.53,black,small
187,0.3157894736842105,black_small,0.53,black,small
188,0.3684210526315789,black_small,0.53,black,small
189,0.47368421052631576,black_small,0.53,black,small
190,0.47368421052631576,black_small,0.53,black,small
191,0.3684210526315789,black_small,0.53,black,small
192,0.2894736842105263,black_small,0.53,black,small
193,0.47368421052631576,black_small,0.53,black,small
194,0.3684210526315789,black_small,0.53,black,small
195,0.3157894736842105,black_small,0.53,black,small
196,0.39473684210526316,black_small,0.53,black,small
197,0.3684210526315789,black_small,0.53,black,small
198,0.2894736842105263,black_small,0.53,black,small
199,0.4473684210526316,black_small,0.53,black,small
200,0.34210526315789475,black_small,0.53,black,small
201,0.3157894736842105,black_small,0.53,black,small
202,0.47368421052631576,black_small,0.53,black,small
203,0.47368421052631576,black_small,0.53,black,small
204,0.3684210526315789,black_small,0.53,black,small
205,0.34210526315789475,black_small,0.53,black,small
206,0.34210526315789475,black_small,0.53,black,small
207,0.5,black_small,0.53,black,small
208,0.47368421052631576,black_small,0.53,black,small
209,0.39473684210526316,black_small,0.53,black,small
210,0.34210526315789475,black_small,0.53,black,small
211,0.39473684210526316,black_small,0.53,black,small
212,0.3684210526315789,black_small,0.53,black,small
213,0.3684210526315789,black_small,0.53,black,small
214,0.5263157894736842,black_small,0.53,black,small
215,0.39473684210526316,black_small,0.53,black,small
216,0.34210526315789475,black_small,0.53,black,small
217,0.39473684210526316,black_small,0.53,black,small
218,0.4473684210526316,black_small,0.53,black,small
219,0.39473684210526316,black_small,0.53,black,small
220,0.5263157894736842,black_small,0.53,black,small
221,0.42105263157894735,black_small,0.53,black,small
222,0.5263157894736842,black_small,0.53,black,small
223,0.2894736842105263,black_small,0.53,black,small
224,0.39473684210526316,black_small,0.53,black,small
225,0.2894736842105263,black_small,0.53,black,small
226,0.5263157894736842,black_small,0.53,black,small
227,0.3684210526315789,black_small,0.53,black,small
228,0.2631578947368421,black_small,0.53,black,small
229,0.42105263157894735,black_small,0.53,black,small
230,0.42105263157894735,black_small,0.53,black,small
231,0.34210526315789475,black_small,0.53,black,small
232,0.42105263157894735,black_small,0.53,black,small
233,0.5263157894736842,black_small,0.53,black,small
234,0.42105263157894735,black_small,0.53,black,small
235,0.34210526315789475,black_small,0.53,black,small
236,0.3157894736842105,black_small,0.53,black,small
237,0.4473684210526316,black_small,0.53,black,small
238,0.631578947368421,black_small,0.53,black,small
239,0.39473684210526316,black_small,0.53,black,small
240,0.5,black_small,0.53,black,small
241,0.39473684210526316,black_small,0.53,black,small
242,0.2894736842105263,black_small,0.53,black,small
243,0.39473684210526316,black_small,0.53,black,small
244,0.3684210526315789,black_small,0.53,black,small
245,0.5263157894736842,black_small,0.53,black,small
246,0.34210526315789475,black_small,0.53,black,small
247,0.4473684210526316,black_small,0.53,black,small
248,0.631578947368421,black_small,0.53,black,small
249,0.4473684210526316,black_small,0.53,black,small
250,0.5263157894736842,black_small,0.53,black,small
251,0.42105263157894735,black_small,0.53,black,small
252,0.42105263157894735,black_small,0.53,black,small
253,0.42105263157894735,black_small,0.53,black,small
254,0.4473684210526316,black_small,0.53,black,small
255,0.39473684210526316,black_small,0.53,black,small
256,0.39473684210526316,black_small,0.53,black,small
257,0.5,black_small,0.53,black,small
258,0.42105263157894735,black_small,0.53,black,small
259,0.3684210526315789,black_small,0.53,black,small
260,0.3684210526315789,black_small,0.53,black,small
261,0.2894736842105263,black_small,0.53,black,small
262,0.39473684210526316,black_small,0.53,black,small
263,0.3684210526315789,black_small,0.53,black,small
264,0.42105263157894735,black_small,0.53,black,small
265,0.5,black_small,0.53,black,small
266,0.5789473684210527,black_small,0.53,black,small
267,0.42105263157894735,black_small,0.53,black,small
268,0.4473684210526316,black_small,0.53,black,small
269,0.42105263157894735,black_small,0.53,black,small
270,0.3684210526315789,black_small,0.53,black,small
271,0.3684210526315789,black_small,0.53,black,small
272,0.5789473684210527,black_small,0.53,black,small
273,0.5,black_small,0.53,black,small
274,0.2894736842105263,black_small,0.53,black,small
275,0.4473684210526316,black_small,0.53,black,small
276,0.34210526315789475,black_small,0.53,black,small
277,0.42105263157894735,black_small,0.53,black,small
278,0.34210526315789475,black_small,0.53,black,small
279,0.3684210526315789,black_small,0.53,black,small
280,0.34210526315789475,black_small,0.53,black,small
281,0.42105263157894735,black_small,0.53,black,small
282,0.42105263157894735,black_small,0.53,black,small
283,0.34210526315789475,black_small,0.53,black,small
284,0.42105263157894735,black_small,0.53,black,small
285,0.34210526315789475,black_small,0.53,black,small
286,0.34210526315789475,black_small,0.53,black,small
287,0.47368421052631576,black_small,0.53,black,small
288,0.39473684210526316,black_small,0.53,black,small
289,0.4473684210526316,black_small,0.53,black,small
290,0.47368421052631576,black_small,0.53,black,small
291,0.47368421052631576,black_small,0.53,black,small
292,0.5263157894736842,black_small,0.53,black,small
293,0.21052631578947367,black_small,0.53,black,small
294,0.34210526315789475,black_small,0.53,black,small
295,0.39473684210526316,black_small,0.53,black,small
296,0.3684210526315789,black_small,0.53,black,small
297,0.34210526315789475,black_small,0.53,black,small
298,0.3157894736842105,black_small,0.53,black,small
299,0.5263157894736842,black_small,0.53,black,small
300,0.2894736842105263,black_small,0.53,black,small
301,0.39473684210526316,black_small,0.53,black,small
302,0.2631578947368421,black_small,0.53,black,small
303,0.39473684210526316,black_small,0.53,black,small
304,0.3684210526315789,black_small,0.53,black,small
305,0.42105263157894735,black_small,0.53,black,small
306,0.2894736842105263,black_small,0.53,black,small
307,0.39473684210526316,black_small,0.53,black,small
308,0.39473684210526316,black_small,0.53,black,small
309,0.5,black_small,0.53,black,small
310,0.42105263157894735,black_small,0.53,black,small
311,0.23684210526315788,black_small,0.53,black,small
312,0.3684210526315789,black_small,0.53,black,small
313,0.3157894736842105,black_small,0.53,black,small
314,0.42105263157894735,black_small,0.53,black,small
315,0.34210526315789475,black_small,0.53,black,small
316,0.39473684210526316,black_small,0.53,black,small
317,0.4473684210526316,black_small,0.53,black,small
318,0.42105263157894735,black_small,0.53,black,small
319,0.39473684210526316,black_small,0.53,black,small
320,0.4473684210526316,black_small,0.53,black,small
321,0.2894736842105263,black_small,0.53,black,small
322,0.3684210526315789,black_small,0.53,black,small
323,0.23684210526315788,black_small,0.53,black,small
324,0.34210526315789475,black_small,0.53,black,small
325,0.5263157894736842,black_small,0.53,black,small
326,0.3684210526315789,black_small,0.53,black,small
327,0.6842105263157895,black_small,0.53,black,small
328,0.5526315789473685,black_small,0.53,black,small
329,0.42105263157894735,black_small,0.53,black,small
330,0.5263157894736842,black_small,0.53,black,small
331,0.3684210526315789,black_small,0.53,black,small
332,0.3684210526315789,black_small,0.53,black,small
333,0.4473684210526316,black_small,0.53,black,small
334,0.3157894736842105,black_small,0.53,black,small
335,0.42105263157894735,black_small,0.53,black,small
336,0.5,black_small,0.53,black,small
337,0.39473684210526316,black_small,0.53,black,small
338,0.2894736842105263,black_small,0.53,black,small
339,0.4473684210526316,black_small,0.53,black,small
340,0.34210526315789475,black_small,0.53,black,small
341,0.3157894736842105,black_small,0.53,black,small
342,0.34210526315789475,black_small,0.53,black,small
343,0.39473684210526316,black_small,0.53,black,small
344,0.2894736842105263,black_small,0.53,black,small
345,0.3157894736842105,black_small,0.53,black,small
346,0.39473684210526316,black_small,0.53,black,small
347,0.34210526315789475,black_small,0.53,black,small
348,0.42105263157894735,black_small,0.53,black,small
349,0.2894736842105263,black_small,0.53,black,small
350,0.5526315789473685,black_small,0.53,black,small
351,0.47368421052631576,black_small,0.53,black,small
352,0.42105263157894735,black_small,0.53,black,small
353,0.39473684210526316,black_small,0.53,black,small
354,0.39473684210526316,black_small,0.53,black,small
355,0.3684210526315789,black_small,0.53,black,small
356,0.3157894736842105,black_small,0.53,black,small
357,0.34210526315789475,black_small,0.53,black,small
358,0.42105263157894735,black_small,0.53,black,small
359,0.39473684210526316,black_small,0.53,black,small
360,0.4473684210526316,black_small,0.53,black,small
361,0.4473684210526316,black_small,0.53,black,small
362,0.39473684210526316,black_small,0.53,black,small
363,0.3157894736842105,black_small,0.53,black,small
364,0.4473684210526316,black_small,0.53,black,small
365,0.4473684210526316,black_small,0.53,black,small
366,0.42105263157894735,black_small,0.53,black,small
367,0.42105263157894735,black_small,0.53,black,small
368,0.5,black_small,0.53,black,small
369,0.42105263157894735,black_small,0.53,black,small
370,0.3157894736842105,black_small,0.53,black,small
371,0.42105263157894735,black_small,0.53,black,small
372,0.42105263157894735,black_small,0.53,black,small
373,0.3157894736842105,black_small,0.53,black,small
374,0.47368421052631576,black_small,0.53,black,small
375,0.39473684210526316,black_small,0.53,black,small
376,0.34210526315789475,black_small,0.53,black,small
377,0.4473684210526316,black_small,0.53,black,small
378,0.47368421052631576,black_small,0.53,black,small
379,0.4473684210526316,black_small,0.53,black,small
380,0.47368421052631576,black_small,0.53,black,small
381,0.3157894736842105,black_small,0.53,black,small
382,0.2894736842105263,black_small,0.53,black,small
383,0.2894736842105263,black_small,0.53,black,small
384,0.34210526315789475,black_small,0.53,black,small
385,0.42105263157894735,black_small,0.53,black,small
386,0.3684210526315789,black_small,0.53,black,small
387,0.5789473684210527,black_small,0.53,black,small
388,0.39473684210526316,black_small,0.53,black,small
389,0.47368421052631576,black_small,0.53,black,small
390,0.39473684210526316,black_small,0.53,black,small
391,0.42105263157894735,black_small,0.53,black,small
392,0.42105263157894735,black_small,0.53,black,small
393,0.3157894736842105,black_small,0.53,black,small
394,0.34210526315789475,black_small,0.53,black,small
395,0.3684210526315789,black_small,0.53,black,small
396,0.3157894736842105,black_small,0.53,black,small
397,0.2894736842105263,black_small,0.53,black,small
398,0.34210526315789475,black_small,0.53,black,small
399,0.47368421052631576,black_small,0.53,black,small
400,0.2894736842105263,black_small,0.53,black,small
401,0.3157894736842105,black_small,0.53,black,small
402,0.39473684210526316,black_small,0.53,black,small
403,0.34210526315789475,black_small,0.53,black,small
404,0.4473684210526316,black_small,0.53,black,small
405,0.42105263157894735,black_small,0.53,black,small
406,0.3157894736842105,black_small,0.53,black,small
407,0.2894736842105263,black_small,0.53,black,small
408,0.42105263157894735,black_small,0.53,black,small
409,0.2894736842105263,black_small,0.53,black,small
410,0.5,black_small,0.53,black,small
411,0.39473684210526316,black_small,0.53,black,small
412,0.3684210526315789,black_small,0.53,black,small
413,0.39473684210526316,black_small,0.53,black,small
414,0.42105263157894735,black_small,0.53,black,small
415,0.2631578947368421,black_small,0.53,black,small
416,0.5,black_small,0.53,black,small
417,0.3157894736842105,black_small,0.53,black,small
418,0.3684210526315789,black_small,0.53,black,small
419,0.5263157894736842,black_small,0.53,black,small
420,0.39473684210526316,black_small,0.53,black,small
421,0.39473684210526316,black_small,0.53,black,small
422,0.34210526315789475,black_small,0.53,black,small
423,0.42105263157894735,black_small,0.53,black,small
424,0.4473684210526316,black_small,0.53,black,small
425,0.5526315789473685,black_small,0.53,black,small
426,0.42105263157894735,black_small,0.53,black,small
427,0.42105263157894735,black_small,0.53,black,small
428,0.5,black_small,0.53,black,small
429,0.7105263157894737,black_small,0.53,black,small
430,0.34210526315789475,black_small,0.53,black,small
431,0.3157894736842105,black_small,0.53,black,small
432,0.4473684210526316,black_small,0.53,black,small
433,0.5,black_small,0.53,black,small
434,0.34210526315789475,black_small,0.53,black,small
435,0.42105263157894735,black_small,0.53,black,small
436,0.3157894736842105,black_small,0.53,black,small
437,0.47368421052631576,black_small,0.53,black,small
438,0.39473684210526316,black_small,0.53,black,small
439,0.5,black_small,0.53,black,small
440,0.39473684210526316,black_small,0.53,black,small
441,0.3684210526315789,black_small,0.53,black,small
442,0.3684210526315789,black_small,0.53,black,small
443,0.47368421052631576,black_small,0.53,black,small
444,0.5,black_small,0.53,black,small
445,0.6578947368421053,black_small,0.53,black,small
446,0.42105263157894735,black_small,0.53,black,small
447,0.3684210526315789,black_small,0.53,black,small
448,0.4473684210526316,black_small,0.53,black,small
449,0.5263157894736842,black_small,0.53,black,small
450,0.47368421052631576,black_small,0.53,black,small
451,0.2631578947368421,black_small,0.53,black,small
452,0.2631578947368421,black_small,0.53,black,small
453,0.3684210526315789,black_small,0.53,black,small
454,0.42105263157894735,black_small,0.53,black,small
455,0.47368421052631576,black_small,0.53,black,small
456,0.2631578947368421,black_small,0.53,black,small
457,0.3684210526315789,black_small,0.53,black,small
458,0.39473684210526316,black_small,0.53,black,small
459,0.39473684210526316,black_small,0.53,black,small
460,0.5263157894736842,black_small,0.53,black,small
461,0.5526315789473685,black_small,0.53,black,small
462,0.5,black_small,0.53,black,small
463,0.47368421052631576,black_small,0.53,black,small
464,0.34210526315789475,black_small,0.53,black,small
465,0.4473684210526316,black_small,0.53,black,small
466,0.4473684210526316,black_small,0.53,black,small
467,0.3684210526315789,black_small,0.53,black,small
468,0.5,black_small,0.53,black,small
469,0.4473684210526316,black_small,0.53,black,small
470,0.39473684210526316,black_small,0.53,black,small
471,0.34210526315789475,black_small,0.53,black,small
472,0.3684210526315789,black_small,0.53,black,small
473,0.4473684210526316,black_small,0.53,black,small
474,0.34210526315789475,black_small,0.53,black,small
475,0.3157894736842105,black_small,0.53,black,small
476,0.4473684210526316,black_small,0.53,black,small
477,0.42105263157894735,black_small,0.53,black,small
478,0.5,black_small,0.53,black,small
479,0.42105263157894735,black_small,0.53,black,small
480,0.2631578947368421,black_small,0.53,black,small
481,0.3684210526315789,black_small,0.53,black,small
482,0.4473684210526316,black_small,0.53,black,small
483,0.5526315789473685,black_small,0.53,black,small
484,0.2894736842105263,black_small,0.53,black,small
485,0.21052631578947367,black_small,0.53,black,small
486,0.2631578947368421,black_small,0.53,black,small
487,0.6052631578947368,black_small,0.53,black,small
488,0.3684210526315789,black_small,0.53,black,small
489,0.4473684210526316,black_small,0.53,black,small
490,0.34210526315789475,black_small,0.53,black,small
491,0.2894736842105263,black_small,0.53,black,small
492,0.39473684210526316,black_small,0.53,black,small
493,0.47368421052631576,black_small,0.53,black,small
494,0.47368421052631576,black_small,0.53,black,small
495,0.39473684210526316,black_small,0.53,black,small
496,0.2894736842105263,black_small,0.53,black,small
497,0.39473684210526316,black_small,0.53,black,small
498,0.34210526315789475,black_small,0.53,black,small
499,0.3157894736842105,black_small,0.53,black,small
500,0.42105263157894735,black_small,0.53,black,small
501,0.21052631578947367,black_small,0.53,black,small
502,0.4473684210526316,black_small,0.53,black,small
503,0.47368421052631576,black_small,0.53,black,small
504,0.5,black_small,0.53,black,small
505,0.5263157894736842,black_small,0.53,black,small
506,0.3684210526315789,black_small,0.53,black,small
507,0.39473684210526316,black_small,0.53,black,small
508,0.3157894736842105,black_small,0.53,black,small
509,0.47368421052631576,black_small,0.53,black,small
510,0.2631578947368421,black_small,0.53,black,small
511,0.34210526315789475,black_small,0.53,black,small
512,0.47368421052631576,black_small,0.53,black,small
513,0.2894736842105263,black_small,0.53,black,small
514,0.5263157894736842,black_small,0.53,black,small
515,0.39473684210526316,black_small,0.53,black,small
516,0.39473684210526316,black_small,0.53,black,small
517,0.5,black_small,0.53,black,small
518,0.2631578947368421,black_small,0.53,black,small
519,0.3684210526315789,black_small,0.53,black,small
520,0.23684210526315788,black_small,0.53,black,small
521,0.42105263157894735,black_small,0.53,black,small
522,0.5,black_small,0.53,black,small
523,0.4473684210526316,black_small,0.53,black,small
524,0.2894736842105263,black_small,0.53,black,small
525,0.34210526315789475,black_small,0.53,black,small
526,0.3684210526315789,black_small,0.53,black,small
527,0.42105263157894735,black_small,0.53,black,small
528,0.3157894736842105,black_small,0.53,black,small
529,0.2894736842105263,black_small,0.53,black,small
530,0.5,black_small,0.53,black,small
531,0.34210526315789475,black_small,0.53,black,small
532,0.2894736842105263,black_small,0.53,black,small
533,0.5526315789473685,black_small,0.53,black,small
534,0.3684210526315789,black_small,0.53,black,small
535,0.5263157894736842,black_small,0.53,black,small
536,0.4473684210526316,black_small,0.53,black,small
537,0.42105263157894735,black_small,0.53,black,small
538,0.39473684210526316,black_small,0.53,black,small
539,0.39473684210526316,black_small,0.53,black,small
540,0.2894736842105263,black_small,0.53,black,small
541,0.42105263157894735,black_small,0.53,black,small
542,0.5263157894736842,black_small,0.53,black,small
543,0.47368421052631576,black_small,0.53,black,small
544,0.3157894736842105,black_small,0.53,black,small
545,0.34210526315789475,black_small,0.53,black,small
546,0.3684210526315789,black_small,0.53,black,small
547,0.39473684210526316,black_small,0.53,black,small
548,0.47368421052631576,black_small,0.53,black,small
549,0.3157894736842105,black_small,0.53,black,small
550,0.42105263157894735,black_small,0.53,black,small
551,0.3684210526315789,black_small,0.53,black,small
552,0.4473684210526316,black_small,0.53,black,small
553,0.47368421052631576,black_small,0.53,black,small
554,0.39473684210526316,black_small,0.53,black,small
555,0.39473684210526316,black_small,0.53,black,small
556,0.39473684210526316,black_small,0.53,black,small
557,0.3684210526315789,black_small,0.53,black,small
558,0.4473684210526316,black_small,0.53,black,small
559,0.42105263157894735,black_small,0.53,black,small
560,0.39473684210526316,black_small,0.53,black,small
561,0.3157894736842105,black_small,0.53,black,small
562,0.39473684210526316,black_small,0.53,black,small
563,0.3684210526315789,black_small,0.53,black,small
564,0.2631578947368421,black_small,0.53,black,small
565,0.3684210526315789,black_small,0.53,black,small
566,0.39473684210526316,black_small,0.53,black,small
567,0.39473684210526316,black_small,0.53,black,small
568,0.4473684210526316,black_small,0.53,black,small
569,0.39473684210526316,black_small,0.53,black,small
570,0.5526315789473685,black_small,0.53,black,small
571,0.42105263157894735,black_small,0.53,black,small
572,0.39473684210526316,black_small,0.53,black,small
573,0.2631578947368421,black_small,0.53,black,small
574,0.47368421052631576,black_small,0.53,black,small
575,0.42105263157894735,black_small,0.53,black,small
576,0.4473684210526316,black_small,0.53,black,small
577,0.2894736842105263,black_small,0.53,black,small
578,0.2894736842105263,black_small,0.53,black,small
579,0.34210526315789475,black_small,0.53,black,small
580,0.2894736842105263,black_small,0.53,black,small
581,0.42105263157894735,black_small,0.53,black,small
582,0.5526315789473685,black_small,0.53,black,small
583,0.42105263157894735,black_small,0.53,black,small
584,0.4473684210526316,black_small,0.53,black,small
585,0.39473684210526316,black_small,0.53,black,small
586,0.2894736842105263,black_small,0.53,black,small
587,0.39473684210526316,black_small,0.53,black,small
588,0.34210526315789475,black_small,0.53,black,small
589,0.34210526315789475,black_small,0.53,black,small
590,0.3157894736842105,black_small,0.53,black,small
591,0.5263157894736842,black_small,0.53,black,small
592,0.2894736842105263,black_small,0.53,black,small
593,0.5,black_small,0.53,black,small
594,0.5,black_small,0.53,black,small
595,0.23684210526315788,black_small,0.53,black,small
596,0.5526315789473685,black_small,0.53,black,small
597,0.2894736842105263,black_small,0.53,black,small
598,0.5263157894736842,black_small,0.53,black,small
599,0.2894736842105263,black_small,0.53,black,small
600,0.3684210526315789,black_small,0.53,black,small
601,0.5263157894736842,black_small,0.53,black,small
602,0.4473684210526316,black_small,0.53,black,small
603,0.3684210526315789,black_small,0.53,black,small
604,0.4473684210526316,black_small,0.53,black,small
605,0.39473684210526316,black_small,0.53,black,small
606,0.34210526315789475,black_small,0.53,black,small
607,0.42105263157894735,black_small,0.53,black,small
608,0.47368421052631576,black_small,0.53,black,small
609,0.39473684210526316,black_small,0.53,black,small
610,0.2631578947368421,black_small,0.53,black,small
611,0.3157894736842105,black_small,0.53,black,small
612,0.3157894736842105,black_small,0.53,black,small
613,0.3684210526315789,black_small,0.53,black,small
614,0.3157894736842105,black_small,0.53,black,small
615,0.47368421052631576,black_small,0.53,black,small
616,0.4473684210526316,black_small,0.53,black,small
617,0.3157894736842105,black_small,0.53,black,small
618,0.42105263157894735,black_small,0.53,black,small
619,0.47368421052631576,black_small,0.53,black,small
620,0.39473684210526316,black_small,0.53,black,small
621,0.4473684210526316,black_small,0.53,black,small
622,0.47368421052631576,black_small,0.53,black,small
623,0.3684210526315789,black_small,0.53,black,small
624,0.3684210526315789,black_small,0.53,black,small
625,0.3684210526315789,black_small,0.53,black,small
626,0.4473684210526316,black_small,0.53,black,small
627,0.42105263157894735,black_small,0.53,black,small
628,0.34210526315789475,black_small,0.53,black,small
629,0.5789473684210527,black_small,0.53,black,small
630,0.3684210526315789,black_small,0.53,black,small
631,0.2894736842105263,black_small,0.53,black,small
632,0.42105263157894735,black_small,0.53,black,small
633,0.42105263157894735,black_small,0.53,black,small
634,0.3684210526315789,black_small,0.53,black,small
635,0.34210526315789475,black_small,0.53,black,small
636,0.3157894736842105,black_small,0.53,black,small
637,0.4473684210526316,black_small,0.53,black,small
638,0.39473684210526316,black_small,0.53,black,small
639,0.39473684210526316,black_small,0.53,black,small
640,0.5526315789473685,black_small,0.53,black,small
641,0.39473684210526316,black_small,0.53,black,small
642,0.47368421052631576,black_small,0.53,black,small
643,0.47368421052631576,black_small,0.53,black,small
644,0.3684210526315789,black_small,0.53,black,small
645,0.42105263157894735,black_small,0.53,black,small
646,0.47368421052631576,black_small,0.53,black,small
647,0.3684210526315789,black_small,0.53,black,small
648,0.2894736842105263,black_small,0.53,black,small
649,0.5,black_small,0.53,black,small
650,0.3157894736842105,black_small,0.53,black,small
651,0.3684210526315789,black_small,0.53,black,small
652,0.5789473684210527,black_small,0.53,black,small
653,0.47368421052631576,black_small,0.53,black,small
654,0.4473684210526316,black_small,0.53,black,small
655,0.3684210526315789,black_small,0.53,black,small
656,0.5526315789473685,black_small,0.53,black,small
657,0.2894736842105263,black_small,0.53,black,small
658,0.47368421052631576,black_small,0.53,black,small
659,0.3157894736842105,black_small,0.53,black,small
660,0.39473684210526316,black_small,0.53,black,small
661,0.3684210526315789,black_small,0.53,black,small
662,0.2894736842105263,black_small,0.53,black,small
663,0.5,black_small,0.53,black,small
664,0.5,black_small,0.53,black,small
665,0.3684210526315789,black_small,0.53,black,small
666,0.42105263157894735,black_small,0.53,black,small
667,0.23684210526315788,black_small,0.53,black,small
668,0.42105263157894735,black_small,0.53,black,small
669,0.4473684210526316,black_small,0.53,black,small
670,0.47368421052631576,black_small,0.53,black,small
671,0.4473684210526316,black_small,0.53,black,small
672,0.3157894736842105,black_small,0.53,black,small
673,0.3684210526315789,black_small,0.53,black,small
674,0.3157894736842105,black_small,0.53,black,small
675,0.39473684210526316,black_small,0.53,black,small
676,0.4473684210526316,black_small,0.53,black,small
677,0.34210526315789475,black_small,0.53,black,small
678,0.42105263157894735,black_small,0.53,black,small
679,0.42105263157894735,black_small,0.53,black,small
680,0.39473684210526316,black_small,0.53,black,small
681,0.34210526315789475,black_small,0.53,black,small
682,0.34210526315789475,black_small,0.53,black,small
683,0.5,black_small,0.53,black,small
684,0.39473684210526316,black_small,0.53,black,small
685,0.23684210526315788,black_small,0.53,black,small
686,0.2631578947368421,black_small,0.53,black,small
687,0.5789473684210527,black_small,0.53,black,small
688,0.34210526315789475,black_small,0.53,black,small
689,0.42105263157894735,black_small,0.53,black,small
690,0.2631578947368421,black_small,0.53,black,small
691,0.47368421052631576,black_small,0.53,black,small
692,0.39473684210526316,black_small,0.53,black,small
693,0.3684210526315789,black_small,0.53,black,small
694,0.47368421052631576,black_small,0.53,black,small
695,0.47368421052631576,black_small,0.53,black,small
696,0.4473684210526316,black_small,0.53,black,small
697,0.4473684210526316,black_small,0.53,black,small
698,0.2894736842105263,black_small,0.53,black,small
699,0.39473684210526316,black_small,0.53,black,small
700,0.5,black_small,0.53,black,small
701,0.47368421052631576,black_small,0.53,black,small
702,0.47368421052631576,black_small,0.53,black,small
703,0.4473684210526316,black_small,0.53,black,small
704,0.47368421052631576,black_small,0.53,black,small
705,0.34210526315789475,black_small,0.53,black,small
706,0.4473684210526316,black_small,0.53,black,small
707,0.3157894736842105,black_small,0.53,black,small
708,0.2894736842105263,black_small,0.53,black,small
709,0.3157894736842105,black_small,0.53,black,small
710,0.5,black_small,0.53,black,small
711,0.5,black_small,0.53,black,small
712,0.39473684210526316,black_small,0.53,black,small
713,0.39473684210526316,black_small,0.53,black,small
714,0.39473684210526316,black_small,0.53,black,small
715,0.34210526315789475,black_small,0.53,black,small
716,0.47368421052631576,black_small,0.53,black,small
717,0.39473684210526316,black_small,0.53,black,small
718,0.2894736842105263,black_small,0.53,black,small
719,0.3157894736842105,black_small,0.53,black,small
720,0.3684210526315789,black_small,0.53,black,small
721,0.3684210526315789,black_small,0.53,black,small
722,0.2894736842105263,black_small,0.53,black,small
723,0.4473684210526316,black_small,0.53,black,small
724,0.4473684210526316,black_small,0.53,black,small
725,0.3684210526315789,black_small,0.53,black,small
726,0.42105263157894735,black_small,0.53,black,small
727,0.5,black_small,0.53,black,small
728,0.3157894736842105,black_small,0.53,black,small
729,0.2631578947368421,black_small,0.53,black,small
730,0.4473684210526316,black_small,0.53,black,small
731,0.3684210526315789,black_small,0.53,black,small
732,0.3157894736842105,black_small,0.53,black,small
733,0.34210526315789475,black_small,0.53,black,small
734,0.4473684210526316,black_small,0.53,black,small
735,0.34210526315789475,black_small,0.53,black,small
736,0.39473684210526316,black_small,0.53,black,small
737,0.3684210526315789,black_small,0.53,black,small
738,0.42105263157894735,black_small,0.53,black,small
739,0.6052631578947368,black_small,0.53,black,small
740,0.3157894736842105,black_small,0.53,black,small
741,0.3157894736842105,black_small,0.53,black,small
742,0.39473684210526316,black_small,0.53,black,small
743,0.39473684210526316,black_small,0.53,black,small
